tweet_id,user_id,tweet_text,followers_count,following_count,tweet_count,listed_count,hashtags,mentions,user_description,retweet_count,reply_count,like_count,quote_count,created_at,label
1.54E+18,1.12E+18,the only thing that will ever make me feel better right now is this irl https://t.co/DVW01iPu86,1165,4970,131330,11,0,0,"18| real life shota
professional busty boy/girl lover🍈^
Anti-harassment/profict|NSFW Posts🔞
paleo/tokusatsu/kaiju/pibby fan
horny danger to society
#ENVtuber",2,3,14,0,2022-06-15 02:15:03+00:00,0
1.54E+18,1.54E+18,Maturity is when you have the power to destroy someone who hurt you but you walk away and let life kill them.,1,1,15,0,0,0,writer,0,0,1,0,2022-06-15 07:19:55+00:00,0
1.54E+18,1.16E+18,I’m so….tired…..of….feeling..like shit,1735,568,8419,2,0,0,handsome spiritual cowboy,0,1,9,0,2022-06-16 19:59:38+00:00,1
1.54E+18,1.54E+18,#JUSTICEforNEETUG we didn't get sufficient time to prepare for it ......plzzz try to understand our situation and postpone NEET UG ......We are too much depressed and irritated coz we are not ready to attempt exam on 17 July as we are not prepared for it so plz try to understand.,1,7,202,0,1,0,,29,0,9,1,2022-06-18 21:22:22+00:00,0
1.54E+18,2379200053,"“I told a couple young guys that were on the podium, ‘We just getting started.’ ... This is amazing, but we can be even better next year. ... I think we really have the opportunity to keep running this thing back.”

Sitting down with the Finals MVP Steph Curry: https://t.co/0IvW2GoyHf",248311,1468,8378,0,0,0,"Host of NBA Today, 3 PM ET on @ESPN. Journalist. Oakland grown. ☕️",397,27,2415,35,2022-06-17 15:39:36+00:00,0
1.54E+18,1.47E+18,Good grief 🤦‍♀️ https://t.co/vx1JDRHIZz,3866,3278,15833,9,0,0,"I despise what ardern is doing to New Zealand 🇳🇿 Will tweet pics of food, pigeons, dogs and ducks + random rants on asst topics 😅 Pronouns: me | meh",18,48,99,4,2022-06-18 18:35:10+00:00,0
1.54E+18,1.54E+18,"#JUSTICEforNEETUG
Please see the aspirants pain .
we are suffering so much kindly POSTPONE NEET TILL SEP.
Nearing 700 k tweets.Still trending in India.💔🙏🏻
#JusticeforNEETUG
@dpradhanbjp @DG_NTA https://t.co/O3b3z56O10",7,6,319,0,1,1,,114,0,34,1,2022-06-18 21:08:59+00:00,0
1.54E+18,1.54E+18,"This song ""Don't Wanna Cry"" by #SEVENTEEN makes me cry 😢 https://t.co/caRsKZb2Yb",7,12,2,0,1,0,In love with Seventeen's music 🎶 🎧,0,0,0,0,2022-06-18 09:28:15+00:00,0
1.54E+18,9.66E+17,"Jonghyun: ""You did a really good job. Sleep well. It’s finally tomorrow. Don’t be uneasy, put down your worries and fears today... You’ve worked hard for a long time, really.” https://t.co/vGPPsIjrxt",7173,68,7095,111,0,0,"""Destiny is nothing far away. . . You and I, we are destined."" - Jonghyun🌙",298,2,859,29,2022-06-17 13:57:47+00:00,0
1.54E+18,1.36E+18,i spent most of my teens depressed/very not mentally well so by the time i reached 20 i literally have no hobbies or interests to show for it unless i do something embarrassing like adult sewing classes,77,99,1408,0,0,0,bpd + autism posting + pinkie pie kinnie + L + ratio,0,0,5,0,2022-06-14 12:21:00+00:00,1
1.54E+18,1873302360,"Very fortunate that my therapist is pushing for me to pursue ADHD medication after hearing how much I'm still struggling with things, unfortunate that it takes SO much convincing to get that aid though 🥴",434,685,19891,4,0,0,"Hi, I'm Moose! She/Her ✧ Freelance Artist ✧ Twitch Affiliate ✧ Actual Gremlin ✧ Horror Fan ✧ Art Only Twitter (+18) @candy_kaiju ✧ Just trying my best ✧",0,0,12,0,2022-06-13 19:43:53+00:00,1
1.54E+18,1.54E+18,"Massage in Riyadh only Vip available now
Massage body to body with full service
Massage therapy
#Dating @0547291989 https://t.co/CnrrnX462N",43,147,4,0,1,0,Am Noor in Riyadh. I do massage body to body with full service. Come and receive special VIP Riyadh for incall and outcall #vip massage and dating 0591494233,0,0,3,0,2022-06-19 10:27:19+00:00,0
1.54E+18,8.51E+17,Im genuinely tired of feeling like what I do aint enough.,840,979,47001,1,0,0,The best teacher in life is your own experience.,8,0,22,0,2022-06-13 06:32:45+00:00,1
1.54E+18,1.48E+18,"I am bent, but not broken.
 I am scarred,
 but not disfigured.
 I am sad, but not hopeless. 
I am tired, but not powerless.
 I am angry, 
but not bitter.
 I am depressed,
 but not giving up. https://t.co/hDZeHFzkHq",2,54,188,0,0,0,I want to learn for love 💞💞,0,0,0,0,2022-06-13 09:19:45+00:00,0
1.54E+18,213957230,"Just bust my ass, thank God I have life alert. https://t.co/2cBAqdrOT8",6551,1570,275091,24,0,0,30+ Twitter | ♐️ | Bride Price - ₦1B 🇳🇬 | Kuf - 👱🏿‍♀️ (she/her),104,12,524,34,2022-06-15 23:51:21+00:00,0
1.54E+18,1.42E+18,#JUSTICEforNEETUG soon to 1 million still no response we are just depressed and frustrated by your silence @DG_NTA @dpradhanbjp https://t.co/czBgNnH8R7,8,10,212,0,1,1,,136,0,24,3,2022-06-19 07:09:57+00:00,0
1.54E+18,1.53E+18,Grieving someone and the memories you both shared is hella painful.,1,13,59,0,0,0,"sorry if I said something weird, I have stuff wrong with my brain.",0,0,0,0,2022-06-19 01:10:30+00:00,0
1.54E+18,1.32E+18,A simple thing that makes me cry. 🥺🥺🥺 https://t.co/T08uQiUbrQ,5,5,63,0,0,0,,0,0,2,0,2022-06-17 18:19:30+00:00,1
1.54E+18,1.51E+18,"i cant take life anymore, this is the end, i am killing myself, who wants my leftover gems? 🥳🎉 (must follow me) #PetSimulatorX #petsimxleaks https://t.co/tJcsBmOddI",222,18,28,0,1,0,"I go by EagleEyes JR. on youtube and EaglEyezz on roblox, but most people call me Eagle.  I play too much roblox.

Youtuber with 40k subscribers",5,38,24,3,2022-06-15 22:08:25+00:00,1
1.54E+18,1.10E+18,"I am from a land with plenty of disruptions with news full of scams and corruption and terrorism, where the common man suffers from poverty and hunger yet no matter what ours is not to question why, https://t.co/yH5qsiykey",30,246,503,0,0,0,Football (soccer) ⚽️ Movie 🎥 Cars 🚙 Cyber Security 💻 Cloud Computing ☁️Software configure/ Testing ~Network and System Administrator. @Akon 🎶 Explorer 🧭,2,2,4,1,2022-06-18 23:37:17+00:00,0
1.54E+18,1.54E+18,my intake today makes me want to cry https://t.co/uljlVF959W,23,34,57,0,0,0,moved from @liaacalz 🤍,0,0,1,0,2022-06-14 22:04:31+00:00,1
1.54E+18,1.53E+18,@ the lowest point in my life rn,17,39,43,0,0,0,New acc,0,0,1,0,2022-06-12 23:18:03+00:00,1
1.54E+18,1296182696,"Happy TMNT day everyone!!! 😃

'Shredder's Revenge' is finally out, and I'm feeling spectacular! After a long journey, It's priceless to witness the excitement and joy the game brings to so many people worldwide! ⬇️ https://t.co/dHuK4WwtL9",49247,318,9589,120,0,0,"Composer/Arranger - 'Sonic Mania', 'Streets Of Rage 4 DLC', 'TMNT Shredder's Revenge', 'Metal Slug Tactics', 'League of Legends' and more. 🎵☕🎮🇵🇹",447,125,3742,26,2022-06-16 20:59:21+00:00,0
1.54E+18,1.43E+18,"@SDublin32 @seamuscoffey We always have &amp; always will need social housing. I’ve no problem with people in need being housed but it shouldn’t be at expense of struggling renters and FTBs. In interests of both fairness &amp; value for the taxpayer, the state needs to stop scooping homes out of PRS &amp; FTB market https://t.co/Bze2sxakcJ",142,342,4685,0,0,1,,0,1,1,0,2022-06-16 02:26:13+00:00,0
1.54E+18,1.43E+18,"I am very sad but just want to let BTS know that I would always be there to support them even if it is their solo work
Just wanted them to know that we are with them forever no matter what they do.",6,64,978,0,0,0,"she/her
ARMY• OT7💗

✨You gave me the best of me ✨
✨So you'll give you the best of you✨",0,0,0,0,2022-06-14 15:50:54+00:00,0
1.54E+18,102545697,@Buccaneers @Ticketmaster @TomBrady HELP! #fathersday fail. My sister &amp; I spent 1000$ for front row seats PRE SEASON GAME! 😩 we really thought we we’re doing something. Our poor husbands 😂 if I don’t laugh I’ll cry https://t.co/Vx1GTW68fu,95,198,4594,1,1,1,advocating for Britney Spears ‘ right to freedom and justice.,0,0,0,0,2022-06-18 21:58:35+00:00,0
1.54E+18,1.37E+18,"Need to do the math but I think I'm within 5-9 days of being financially solvent enough not to worry about homelessness, food, or cancer meds. Really only need $300-$500 extra to make it unless math proves me wrong.

#cashapp $PGMelly322 

if you can help out, rent or road today https://t.co/wtRVs7iAVZ",1092,3778,6964,10,1,0,"Born in Canada, spent adulthood in the Deep South. $LINK Marine, brain tumor dude and dad to two beautiful children. 

HELP or TIP #CASHAPP = $PGMelly322",1,1,2,0,2022-06-19 11:21:11+00:00,0
1.54E+18,15993691,Realizing Tiff could easily screenshot all of the bad shit I say and text it to my mom at any time... https://t.co/Hgabo5pcCW,211,383,97125,14,0,0,31. Bi. Fat bird. She/her. Sam Winchester stan. I am but a lonely sad slutty bitchy whore.,0,1,2,1,2022-06-18 17:37:35+00:00,0
1.54E+18,1.30E+18,Tired of ppl saying everything is a spectrum. Everything is not a spectrum. Everything is a big blank dart board that some blindfolded god (or who/whatever tf u believe in) throws dull darts at and whatever sticks (by some divine miracle) is what made ur boring cute ass.,18,39,302,0,0,0,idk man,0,0,2,0,2022-06-18 21:31:10+00:00,0
1.54E+18,1.51E+18,"my little brother crying under me, begging for help while he bleeds around my cock. a breath of relief leaving him when the door cracks open, allowing our mother to walk in with a sick smirk on her face. he’ll let out a confused cry while she touches herself at the sight.",1120,21,1393,10,0,0,best stepdad of the year.,10,2,90,0,2022-06-15 23:39:57+00:00,0
1.54E+18,1.52E+18,i wanna be killed my someone/smth so bad at least my parents wont be dissapointed in me or think im an idiot for attempting https://t.co/2jFNkubZ1X,455,350,5255,17,0,0,(・_・;)  🍰(≖､≖╬) mw : @h4vencalz ♡,1,1,7,0,2022-06-18 03:44:10+00:00,1
1.54E+18,9.49E+17,Okay so every book is lying ain’t no way these couples feeling any dick prints or “soft” curves ANYWHERE. https://t.co/m0alpcmmep,2005,1190,59381,15,0,0,Romance Reader and Bookstagram Blogger•,149,17,1309,12,2022-06-18 17:12:28+00:00,0
1.54E+18,1.40E+18,Listening to nostalgic 80's road songs in the car and wishing I was on the road to the Alps. I miss the mountains so much. Why am I making myself sad?! 😳😭 https://t.co/THbmkvOA7Y,455,373,9112,9,0,0,"• SPN fan account • Wincest • J2 • I might share or post tweets that are 18+ • Header made by @JoanCrussh • 
Private Twitter: @LilyQueen_SPN",0,0,9,0,2022-06-18 12:41:38+00:00,0
1.54E+18,1.49E+18,"Respected sir 
@dpradhanbjp
 
We r so depressed &amp; tensed that we can't even focus a single second on our studies. Sir we can't see our parent's eyes which is full of hope , as much as u delay more anxiety will  ruin our soul .#JusticeforNEETUG 
@EduMinOfIndia @PMOIndia @DG_NTA https://t.co/87NpLaa9SY",66,263,1029,0,1,1,"हिन्दू  🚩🙏  क्षत्रीय अहीर 
अहिंसा परमो धर्मः धर्म हिंसा तथैव च: 
जय श्री कृष्णा                 medico student🩺👨‍⚕️",260,0,57,7,2022-06-18 14:32:43+00:00,0
1.54E+18,1.09E+18,"Many thanks @arv_bot_ for mentioning me, but i'm useless without my creator. You may want to contact him @BFTawfik!",2451,5007,353660,38,0,1,"As you see from my name: I'm a ""bot"" and my creator is @BFTAWFIK. Feel free to contact him for any questions.",0,0,1,1,2022-06-18 11:45:01+00:00,0
1.54E+18,1.54E+18,Im on my knees,0,0,163,0,0,0,"I love you, forever.",0,0,0,0,2022-06-13 00:30:31+00:00,0
1.54E+18,261092705,"World. Laws.
* Fight?
* Ha...Ha...
* Even self-defence not allowed by Chinese laws?
* Freedom needs backup.
* USA full freedom backup by freely armed...costly?...Yes
* Car accidents kill thousands...Why not stop cars on road?
* My only. https://t.co/96omAFwNvi",3,0,1734,0,0,0,,0,0,0,0,2022-06-14 11:13:00+00:00,0
1.54E+18,1.52E+18,i'm totally not crying over the matching thumbnails of course not i'm fine i'm completely okay i https://t.co/QOlpU428eh,262,118,3296,1,0,0,luserina • fic writer • njsj enjoyer • 🔞/bl • 日本語/EN ok! • oshis: 🖋️👟🕊️ • this is a ship and RT acc!! • please do not repost my fics! • i: ちり子,7,2,53,0,2022-06-17 13:50:45+00:00,0
1.54E+18,1.21E+18,If thinking everyone hates me is a sport : https://t.co/LO6LIPGd1C,1973,482,10688,3,0,0,:') 🏳️‍🌈,5,0,7,0,2022-06-14 06:06:48+00:00,1
